yp,Street,P,Event,Event Date/Time,Event Nature
-2.17621893555111,1221 CARTER ST,0.89890590809628,Arrest,2/5/13 10:00,FAILURE TO APPEAR
-2.17621893555111,1221 CARTER ST,0.89890590809628,Arrest,6/28/12 18:00,RIGHT-OF-WAY - INTERSECTION NOT AT SAME TIME
-2.17621893555111,1221 CARTER ST,0.89890590809628,Arrest,6/2/12 18:30,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.17621893555111,1221 CARTER ST,0.89890590809628,Call,6/2/12 5:58,DOMESTIC DISTURBANCE IP
-2.17621893555111,1221 CARTER ST,0.89890590809628,Report,6/2/12 17:30,DOMESTIC DISTUR
-2.21953942293877,1221 CEDROW DR,0.872210065645514,Call,10/10/14 8:41,DOMESTIC DISTURBANCE
-2.21953942293877,1221 CEDROW DR,0.872210065645514,Call,5/10/14 7:04,DOMESTIC DISTURBANCE
-2.21953942293877,1221 CEDROW DR,0.872210065645514,Call,8/3/12 7:00,DOMESTIC DISTURBANCE
-2.26307221459699,1221 DELK DR,0.809190371991247,Call,8/22/14 6:56,DOMESTIC DISTURBANCE
-2.26307221459699,1221 DELK DR,0.809190371991247,Call,6/22/14 2:00,DOMESTIC DISTURBANCE
-2.26307221459699,1221 DELK DR,0.809190371991247,Call,6/15/11 2:49,DOMESTIC DISTURBANCE
-2.61920043856824,1221 HOOVER AV,0.517724288840263,Call,10/11/14 4:32,DOMESTIC DISTURBANCE
-2.61920043856824,1221 HOOVER AV,0.517724288840263,Call,5/1/14 9:05,DOMESTIC DISTURBANCE IP
-2.61920043856824,1221 HOOVER AV,0.517724288840263,Call,8/9/13 12:07,DOMESTIC DISTURBANCE IP
-2.96784273330881,1221 MONTLIEU AV,0.318161925601751,Arrest,6/11/11 0:30,INTOXICATED AND DISRUPTIVE
-2.96784273330881,1221 MONTLIEU AV,0.318161925601751,Arrest,10/23/11 0:46,INTOXICATED AND DISRUPTIVE
-2.96784273330881,1221 MONTLIEU AV,0.318161925601751,Arrest,9/28/14 16:00,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.96784273330881,1221 MONTLIEU AV,0.318161925601751,Arrest,6/11/11 0:30,PUBLIC CONSUMP OF BEER WINE ALE OR ANY ALCOHOL BEV
-2.96784273330881,1221 MONTLIEU AV,0.318161925601751,Arrest,11/5/12 21:55,IMPAIRED DRIVING
-2.96784273330881,1221 MONTLIEU AV,0.318161925601751,Arrest,9/1/11 2:21,IMPAIRED DRIVING
-2.96784273330881,1221 MONTLIEU AV,0.318161925601751,Arrest,10/23/11 0:46,TRESPASS (SECOND DEGREE)
-2.96784273330881,1221 MONTLIEU AV,0.318161925601751,Call,9/28/14 3:58,DOMESTIC DISTURBANCE IP
-2.96784273330881,1221 MONTLIEU AV,0.318161925601751,Call,7/11/14 9:09,DOMESTIC DISTURBANCE IP
-2.96784273330881,1221 MONTLIEU AV,0.318161925601751,Report,9/27/14 22:00,DOMESTIC DISTUR
-2.34155414478118,1222 E GREEN DR,0.718161925601751,Call,7/11/14 2:19,DOMESTIC DISTURBANCE
-2.34155414478118,1222 E GREEN DR,0.718161925601751,Call,7/6/11 11:07,DOMESTIC DISTURBANCE
-2.34155414478118,1222 E GREEN DR,0.718161925601751,Call,7/5/11 6:20,DOMESTIC DISTURBANCE
-2.31654047846525,1222 KENSINGTON DR,0.740919037199125,Call,9/23/14 7:39,DOMESTIC DISTURBANCE IP
-2.31654047846525,1222 KENSINGTON DR,0.740919037199125,Call,7/15/14 1:26,DOMESTIC DISTURBANCE
-2.31654047846525,1222 KENSINGTON DR,0.740919037199125,Call,8/3/13 7:15,DOMESTIC DISTURBANCE IP
-2.31654047846525,1222 KENSINGTON DR,0.740919037199125,Call,1/26/13 11:26,DOMESTIC DISTURBANCE IP
-2.31654047846525,1222 KENSINGTON DR,0.740919037199125,Call,1/26/13 10:28,DOMESTIC DISTURBANCE IP
-2.31654047846525,1222 KENSINGTON DR,0.740919037199125,Call,10/29/12 7:44,DOMESTIC DISTURBANCE
-2.31654047846525,1222 KENSINGTON DR,0.740919037199125,Call,5/30/12 10:01,DOMESTIC DISTURBANCE IP
-2.31654047846525,1222 KENSINGTON DR,0.740919037199125,Call,9/4/11 4:16,DOMESTIC DISTURBANCE IP
-2.98616864975533,1222 KIMERY DR,0.157986870897155,Call,2/10/12 8:54,DOMESTIC DISTURBANCE
-2.98616864975533,1222 KIMERY DR,0.157986870897155,Call,1/4/12 12:40,DOMESTIC DISTURBANCE
-2.98616864975533,1222 KIMERY DR,0.157986870897155,Call,6/24/11 4:25,DOMESTIC DISTURBANCE
-2.98616864975533,1222 KIMERY DR,0.157986870897155,Call,4/7/11 7:48,DOMESTIC DISTURBANCE
-2.5574858044263,1223 CAROLINA ST,0.571553610503282,Call,8/23/14 7:24,DOMESTIC DISTURBANCE
-2.5574858044263,1223 CAROLINA ST,0.571553610503282,Call,6/23/14 10:47,DOMESTIC DISTURBANCE
-2.5574858044263,1223 CAROLINA ST,0.571553610503282,Call,5/5/14 11:22,DOMESTIC DISTURBANCE
-2.5574858044263,1223 CAROLINA ST,0.571553610503282,Call,3/6/14 11:41,DOMESTIC DISTURBANCE
-2.5574858044263,1223 CAROLINA ST,0.571553610503282,Call,3/18/12 12:41,DOMESTIC DISTURBANCE IP
-2.5574858044263,1223 CAROLINA ST,0.571553610503282,Report,3/18/12 0:41,DOMESTIC DISTUR
-2.98616864975533,1224 CARTER ST,0.158424507658643,Call,10/6/12 4:54,DOMESTIC DISTURBANCE IP
-2.98616864975533,1224 CARTER ST,0.158424507658643,Call,9/18/12 9:57,DOMESTIC DISTURBANCE IP
-2.98616864975533,1224 CARTER ST,0.158424507658643,Report,10/6/12 4:54,DOMESTIC DISTUR
-3.04096912655708,1227 CARTER ST,0.0980306345733042,Call,12/30/13 8:12,DOMESTIC DISTURBANCE IP
-3.04096912655708,1227 CARTER ST,0.0980306345733042,Call,10/30/13 5:30,DOMESTIC DISTURBANCE IP
-3.04096912655708,1227 CARTER ST,0.0980306345733042,Call,10/27/13 6:56,DOMESTIC DISTURBANCE IP
-3.04096912655708,1227 CARTER ST,0.0980306345733042,Call,6/10/13 6:04,DOMESTIC DISTURBANCE
-3.04096912655708,1227 CARTER ST,0.0980306345733042,Report,10/27/13 18:45,DOMESTIC DISTUR
-3.04096912655708,1227 CARTER ST,0.0980306345733042,Report,12/30/13 20:12,DOMESTIC DISTUR
-2.44916720435234,1228 KIMERY DR,0.631947483588621,Call,4/17/14 4:24,DOMESTIC DISTURBANCE IP
-2.44916720435234,1228 KIMERY DR,0.631947483588621,Call,7/3/13 7:34,DOMESTIC DISTURBANCE IP
-2.44916720435234,1228 KIMERY DR,0.631947483588621,Call,4/24/13 6:33,DOMESTIC DISTURBANCE IP
-2.44916720435234,1228 KIMERY DR,0.631947483588621,Call,1/28/13 7:05,DOMESTIC DISTURBANCE IP
-2.44916720435234,1228 KIMERY DR,0.631947483588621,Call,11/30/12 7:27,DOMESTIC DISTURBANCE IP
-2.98616864975533,1228 S DOWNING ST,0.158862144420131,Call,11/1/11 8:38,DOMESTIC DISTURBANCE IP
-2.98616864975533,1228 S DOWNING ST,0.158862144420131,Call,9/10/11 11:07,DOMESTIC DISTURBANCE IP
-2.98616864975533,1228 S DOWNING ST,0.158862144420131,Report,9/10/11 23:07,DOMESTIC DISTUR
-2.3114105666541,123 MANOR DR,0.749671772428884,Call,12/27/12 7:16,DOMESTIC DISTURBANCE IP
-2.3114105666541,123 MANOR DR,0.749671772428884,Call,2/9/12 5:47,DOMESTIC DISTURBANCE IP
-2.3114105666541,123 MANOR DR,0.749671772428884,Call,4/17/11 7:00,DOMESTIC DISTURBANCE
-2.3114105666541,123 MANOR DR,0.749671772428884,Call,4/17/11 3:51,DOMESTIC DISTURBANCE
-2.98616864975533,123 THOMAS ST,0.159299781181619,Call,5/21/12 12:07,DOMESTIC DISTURBANCE
-2.98616864975533,123 THOMAS ST,0.159299781181619,Call,5/16/12 7:26,DOMESTIC DISTURBANCE IP
-2.98616864975533,123 THOMAS ST,0.159299781181619,Report,5/16/12 7:00,DOMESTIC DISTUR
-2.73515995195409,1230-2F GLENSTONE TR,0.419693654266958,Arrest,3/29/13 8:12,ASSAULT ON FEMALE
-2.73515995195409,1230-2F GLENSTONE TR,0.419693654266958,Arrest,6/3/14 8:20,FALSE REPORT TO POLICE RADIO BROADCASTING STATION
-2.73515995195409,1230-2F GLENSTONE TR,0.419693654266958,Arrest,5/23/14 10:00,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.73515995195409,1230-2F GLENSTONE TR,0.419693654266958,Call,3/29/13 4:01,DOMESTIC DISTURBANCE
-2.73515995195409,1230-2F GLENSTONE TR,0.419693654266958,Report,3/29/13 3:50,DOMESTIC DISTUR
-2.73515995195409,1230-2F GLENSTONE TR,0.419693654266958,Report,12/23/13 22:15,DOMESTIC DISTUR
-3.10529416618393,1230-2H TURTLE ROCK WY,0.0612691466083151,Arrest,8/6/13 22:55,VIO DOM VIOLENCE ACT
-3.10529416618393,1230-2H TURTLE ROCK WY,0.0612691466083151,Call,8/6/13 10:08,DOMESTIC DISTURBANCE
-3.10529416618393,1230-2H TURTLE ROCK WY,0.0612691466083151,Call,4/6/13 7:07,DOMESTIC DISTURBANCE IP
-3.10529416618393,1230-2H TURTLE ROCK WY,0.0612691466083151,Report,8/6/13 22:08,DOMESTIC DISTUR
-3.10529416618393,1230-2H TURTLE ROCK WY,0.0612691466083151,Report,4/6/13 19:00,DOMESTIC DISTUR
-3.07803002755067,1230-3B GLENSTONE TR,0.074398249452954,Call,12/23/13 10:27,DOMESTIC DISTURBANCE IP
-3.07803002755067,1230-3B GLENSTONE TR,0.074398249452954,Report,3/29/13 3:50,DOMESTIC DISTUR
-3.07803002755067,1230-3B GLENSTONE TR,0.074398249452954,Report,12/23/13 22:15,DOMESTIC DISTUR
-2.66273601895799,1230-3E TURTLE ROCK WY,0.482713347921225,Call,11/30/12 9:09,DOMESTIC DISTURBANCE
-2.66273601895799,1230-3E TURTLE ROCK WY,0.482713347921225,Call,11/22/12 8:20,DOMESTIC DISTURBANCE IP
-2.66273601895799,1230-3E TURTLE ROCK WY,0.482713347921225,Call,11/17/12 9:30,DOMESTIC DISTURBANCE IP
-2.66273601895799,1230-3E TURTLE ROCK WY,0.482713347921225,Call,10/15/12 4:36,DOMESTIC DISTURBANCE IP
-2.66273601895799,1230-3E TURTLE ROCK WY,0.482713347921225,Call,10/6/12 10:39,DOMESTIC DISTURBANCE IP
-2.98616864975533,1235 FRANKLIN AV,0.159737417943107,Call,3/14/12 11:47,DOMESTIC DISTURBANCE IP
-2.98616864975533,1235 FRANKLIN AV,0.159737417943107,Call,10/5/11 3:03,DOMESTIC DISTURBANCE
-2.98616864975533,1235 FRANKLIN AV,0.159737417943107,Call,10/3/11 6:13,DOMESTIC DISTURBANCE
-2.98616864975533,1236 BURKSTON CT,0.160175054704595,Call,10/8/11 1:08,DOMESTIC DISTURBANCE IP
-2.98616864975533,1236 BURKSTON CT,0.160175054704595,Call,6/1/11 10:51,DOMESTIC DISTURBANCE
-2.98616864975533,1236 BURKSTON CT,0.160175054704595,Call,4/13/11 9:12,DOMESTIC DISTURBANCE
-2.53864441250206,1236 GUILFORD COLLEGE RD,0.582932166301969,Call,6/27/14 2:28,DOMESTIC DISTURBANCE IP
-2.53864441250206,1236 GUILFORD COLLEGE RD,0.582932166301969,Call,5/1/14 10:36,DOMESTIC DISTURBANCE IP
-2.53864441250206,1236 GUILFORD COLLEGE RD,0.582932166301969,Call,1/27/13 1:47,DOMESTIC DISTURBANCE
-2.61920182760019,125 DOROTHY ST,0.515536105032823,Call,5/9/14 9:10,DOMESTIC DISTURBANCE IP
-2.61920182760019,125 DOROTHY ST,0.515536105032823,Call,10/23/13 10:11,DOMESTIC DISTURBANCE IP
-2.61920182760019,125 DOROTHY ST,0.515536105032823,Call,8/20/13 1:55,DOMESTIC DISTURBANCE
-2.6192036107831,125 JACKLYN CT,0.510284463894967,Call,1/6/14 9:40,DOMESTIC DISTURBANCE
-2.6192036107831,125 JACKLYN CT,0.510284463894967,Call,11/17/13 2:46,DOMESTIC DISTURBANCE IP
-2.6192036107831,125 JACKLYN CT,0.510284463894967,Call,11/11/13 8:18,DOMESTIC DISTURBANCE IP
-2.64934870754148,1270-3B BURTON AV,0.491028446389497,Call,8/15/14 1:05,DOMESTIC DISTURBANCE
-2.64934870754148,1270-3B BURTON AV,0.491028446389497,Call,7/26/14 12:44,DOMESTIC DISTURBANCE
-2.64934870754148,1270-3B BURTON AV,0.491028446389497,Call,6/24/13 12:30,DOMESTIC DISTURBANCE IP
-3.13497189318777,128 UNDERHILL ST,0.0354485776805252,Arrest,5/11/13 11:30,COMMUNICATING THREATS
-3.13497189318777,128 UNDERHILL ST,0.0354485776805252,Arrest,5/11/13 11:30,TELEPHONING REPEATEDLY FOR PURPOSE OF ANNOYING
-3.13497189318777,128 UNDERHILL ST,0.0354485776805252,Arrest,5/11/13 11:30,FAILURE TO APPEAR
-3.13497189318777,128 UNDERHILL ST,0.0354485776805252,Call,5/11/13 9:26,DOMESTIC DISTURBANCE IP
-3.13497189318777,128 UNDERHILL ST,0.0354485776805252,Report,5/11/13 9:26,DOMESTIC DISTUR
-2.2847300487051,1280-2C BURTON AV,0.796498905908096,Call,2/15/14 7:50,DOMESTIC DISTURBANCE IP
-2.2847300487051,1280-2C BURTON AV,0.796498905908096,Call,12/24/13 9:18,DOMESTIC DISTURBANCE IP
-2.2847300487051,1280-2C BURTON AV,0.796498905908096,Call,9/5/13 9:49,DOMESTIC DISTURBANCE IP
-2.2847300487051,1280-2C BURTON AV,0.796498905908096,Call,7/5/13 5:25,DOMESTIC DISTURBANCE IP
-2.2847300487051,1280-2C BURTON AV,0.796498905908096,Call,7/2/13 3:54,DOMESTIC DISTURBANCE IP
-2.26100226860159,1290-1A BURTON AV,0.811816192560175,Call,6/15/13 3:23,DOMESTIC DISTURBANCE
-2.26100226860159,1290-1A BURTON AV,0.811816192560175,Call,6/12/12 11:12,DOMESTIC DISTURBANCE
-2.26100226860159,1290-1A BURTON AV,0.811816192560175,Call,5/9/12 5:42,DOMESTIC DISTURBANCE
-2.26100226860159,1290-1A BURTON AV,0.811816192560175,Call,8/18/11 6:39,DOMESTIC DISTURBANCE
-2.26100226860159,1290-1A BURTON AV,0.811816192560175,Report,8/18/11 18:39,DOMESTIC DISTUR
-2.26100226860159,1290-1A BURTON AV,0.811816192560175,Report,9/16/12 0:57,DOMESTIC DISTUR
-2.26100226860159,1290-1A BURTON AV,0.811816192560175,Report,9/10/11 20:48,DOMESTIC DISTUR
-2.98616864975533,1290-1B BURTON AV,0.160612691466083,Call,9/10/11 8:48,DOMESTIC DISTURBANCE
-2.98616864975533,1290-1B BURTON AV,0.160612691466083,Report,8/18/11 18:39,DOMESTIC DISTUR
-2.98616864975533,1290-1B BURTON AV,0.160612691466083,Report,9/16/12 0:57,DOMESTIC DISTUR
-2.98616864975533,1290-1B BURTON AV,0.160612691466083,Report,9/10/11 20:48,DOMESTIC DISTUR
-2.23329327964412,1290-1C BURTON AV,0.840700218818381,Arrest,9/17/12 3:11,ASSAULT ON FEMALE
-2.23329327964412,1290-1C BURTON AV,0.840700218818381,Arrest,11/30/12 5:29,AFFRAY OR SIMPLE ASSAULT
-2.23329327964412,1290-1C BURTON AV,0.840700218818381,Call,9/16/12 12:57,DOMESTIC DISTURBANCE IP
-2.23329327964412,1290-1C BURTON AV,0.840700218818381,Report,8/18/11 18:39,DOMESTIC DISTUR
-2.23329327964412,1290-1C BURTON AV,0.840700218818381,Report,9/16/12 0:57,DOMESTIC DISTUR
-2.23329327964412,1290-1C BURTON AV,0.840700218818381,Report,9/10/11 20:48,DOMESTIC DISTUR
-2.42892663412901,1290-2A BURTON AV,0.6472647702407,Call,1/19/14 9:04,DOMESTIC DISTURBANCE
-2.42892663412901,1290-2A BURTON AV,0.6472647702407,Call,11/28/13 10:49,DOMESTIC DISTURBANCE
-2.42892663412901,1290-2A BURTON AV,0.6472647702407,Call,3/1/13 4:49,DOMESTIC DISTURBANCE
-2.42892663412901,1290-2A BURTON AV,0.6472647702407,Call,2/1/13 9:23,DOMESTIC DISTURBANCE
-2.42892663412901,1290-2A BURTON AV,0.6472647702407,Call,12/12/12 10:20,DOMESTIC DISTURBANCE
-2.42892663412901,1290-2A BURTON AV,0.6472647702407,Call,9/21/12 9:54,DOMESTIC DISTURBANCE IP
-2.42892663412901,1290-2A BURTON AV,0.6472647702407,Call,7/7/12 1:03,DOMESTIC DISTURBANCE
-2.11064582858353,1290-2C BURTON AV,0.942669584245077,Call,10/29/14 6:25,DOMESTIC DISTURBANCE IP
-2.11064582858353,1290-2C BURTON AV,0.942669584245077,Call,10/11/14 9:28,DOMESTIC DISTURBANCE IP
-2.11064582858353,1290-2C BURTON AV,0.942669584245077,Call,8/6/14 5:16,DOMESTIC DISTURBANCE
-2.11064582858353,1290-2C BURTON AV,0.942669584245077,Call,7/22/14 6:23,DOMESTIC DISTURBANCE IP
-2.11064582858353,1290-2C BURTON AV,0.942669584245077,Call,5/13/13 6:00,DOMESTIC DISTURBANCE IP
-2.11064582858353,1290-2C BURTON AV,0.942669584245077,Call,1/12/13 2:53,DOMESTIC DISTURBANCE
-3.08566643702004,1298 VERNON PL,0.0704595185995624,Call,6/6/14 12:55,DOMESTIC DISTURBANCE IP
-3.08566643702004,1298 VERNON PL,0.0704595185995624,Call,6/6/14 12:40,DOMESTIC DISTURBANCE
-3.08566643702004,1298 VERNON PL,0.0704595185995624,Call,5/18/12 7:05,DOMESTIC DISTURBANCE IP
-3.08566643702004,1298 VERNON PL,0.0704595185995624,Call,10/15/11 9:04,DOMESTIC DISTURBANCE IP
-3.08566643702004,1298 VERNON PL,0.0704595185995624,Call,9/24/11 2:34,DOMESTIC DISTURBANCE IP
-3.08566643702004,1298 VERNON PL,0.0704595185995624,Report,6/6/14 12:55,DOMESTIC DISTUR
-3.08566643702004,1298 VERNON PL,0.0704595185995624,Report,5/18/12 19:05,DOMESTIC DISTUR
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,8/2/12 8:42,HABITUAL FELON
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,10/25/11 3:02,TRESPASS (SECOND DEGREE)
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,12/3/11 15:50,LARCENY
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,7/7/12 22:30,ASSAULT BY STRANGULATION INFLICTING SERIOUS INJURY
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,5/9/12 1:29,VIO DOM VIOLENCE ACT
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,9/11/11 5:39,INJURY TO PERSONAL PROPERTY
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,8/22/12 22:19,LARCENY
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,4/25/12 14:33,TRESPASS (SECOND DEGREE)
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,7/7/12 22:30,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,4/25/12 14:33,VIO DOM VIOLENCE ACT
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,9/9/11 6:46,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,9/9/11 6:46,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,5/24/12 0:55,CONCEALMENT OF MERCHANDISE
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,8/2/12 8:42,RESIST  DELAY  OBSTRUCT PUBLIC OFFICER
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,9/9/11 6:46,COMMUNICATING THREATS
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,6/2/12 18:54,WEAP-POSS BY FELON OF FIREARMS  ETC. PROHIBITED
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,10/29/14 16:14,HABITUAL MISDEMEANOR ASSAULT
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,12/3/11 15:50,FAILURE TO APPEAR
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,1/8/12 19:34,RESIST  DELAY  OBSTRUCT PUBLIC OFFICER
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,6/2/12 18:54,CARRYING CONCEALED GUN
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,9/11/11 5:39,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,12/31/11 8:16,SHOPLIFTING
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,9/2/14 21:47,CONCEALMENT OF MERCHANDISE
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Arrest,1/8/12 19:34,LARCENY (MISDEMEANOR)
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Call,7/7/12 5:21,DOMESTIC DISTURBANCE IP
-2.21531756104638,1299 W ENGLISH RD/BRIGGS PL,0.875711159737418,Report,7/7/12 1:30,DOMESTIC DISTUR
-2.34155554991589,1300 E COMMERCE AV,0.712472647702407,Call,1/22/14 11:19,DOMESTIC DISTURBANCE
-2.34155554991589,1300 E COMMERCE AV,0.712472647702407,Call,9/11/12 10:15,DOMESTIC DISTURBANCE IP
-2.34155554991589,1300 E COMMERCE AV,0.712472647702407,Call,9/8/12 2:03,DOMESTIC DISTURBANCE
-2.34155554991589,1300 E COMMERCE AV,0.712472647702407,Call,7/11/12 10:13,DOMESTIC DISTURBANCE IP
-2.34155554991589,1300 E COMMERCE AV,0.712472647702407,Report,7/11/12 10:12,DOMESTIC DISTUR
-3.06348620267481,1300 GRANTHAM DR/N CENTENNIAL ST,0.0809628008752735,Arrest,2/19/13 18:14,AFFRAY OR SIMPLE ASSAULT
-3.06348620267481,1300 GRANTHAM DR/N CENTENNIAL ST,0.0809628008752735,Arrest,4/7/13 17:15,SHOPLIFTING
-3.06348620267481,1300 GRANTHAM DR/N CENTENNIAL ST,0.0809628008752735,Arrest,4/16/14 23:13,POSSESSION OF DRUG PARAPHERNALIA
-3.06348620267481,1300 GRANTHAM DR/N CENTENNIAL ST,0.0809628008752735,Arrest,2/19/13 18:14,POSSESS CONTROL SUBSTANCE SCHEDULE VI
-3.06348620267481,1300 GRANTHAM DR/N CENTENNIAL ST,0.0809628008752735,Call,2/19/13 2:44,DOMESTIC DISTURBANCE
-3.06348620267481,1300 GRANTHAM DR/N CENTENNIAL ST,0.0809628008752735,Report,2/19/13 14:44,DOMESTIC DISTUR
-2.34155557109683,1301 FURLOUGH AV,0.711597374179431,Call,1/20/14 9:58,DOMESTIC DISTURBANCE
-2.34155557109683,1301 FURLOUGH AV,0.711597374179431,Call,9/29/12 2:50,DOMESTIC DISTURBANCE IP
-2.34155557109683,1301 FURLOUGH AV,0.711597374179431,Call,7/22/12 6:36,DOMESTIC DISTURBANCE
-2.34155557109683,1301 FURLOUGH AV,0.711597374179431,Report,9/29/12 14:50,DOMESTIC DISTUR
-2.83374100979246,1301 HOOVER AV,0.370678336980306,Call,9/16/14 4:44,DOMESTIC DISTURBANCE
-2.83374100979246,1301 HOOVER AV,0.370678336980306,Call,11/29/13 12:20,DOMESTIC DISTURBANCE IP
-2.83374100979246,1301 HOOVER AV,0.370678336980306,Call,12/17/12 10:48,DOMESTIC DISTURBANCE
-2.21954028811213,1301-A VERNON PL,0.869146608315098,Call,6/27/14 10:41,DOMESTIC DISTURBANCE
-2.21954028811213,1301-A VERNON PL,0.869146608315098,Call,3/14/14 8:28,DOMESTIC DISTURBANCE
-2.21954028811213,1301-A VERNON PL,0.869146608315098,Call,2/15/12 10:16,DOMESTIC DISTURBANCE
-2.21954028811213,1301-A VERNON PL,0.869146608315098,Call,5/30/11 8:24,DOMESTIC DISTURBANCE
-2.21954028811213,1301-A VERNON PL,0.869146608315098,Call,4/6/11 10:43,DOMESTIC DISTURBANCE
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,12/22/13 10:39,DOMESTIC DISTURBANCE IP
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,12/16/13 11:45,DOMESTIC DISTURBANCE
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,6/21/13 11:14,DOMESTIC DISTURBANCE IP
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,4/28/13 5:44,DOMESTIC DISTURBANCE IP
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,4/28/13 5:14,DOMESTIC DISTURBANCE IP
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,4/20/13 1:23,DOMESTIC DISTURBANCE IP
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,2/18/13 8:43,DOMESTIC DISTURBANCE IP
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,2/9/13 7:24,DOMESTIC DISTURBANCE
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,11/18/12 4:24,DOMESTIC DISTURBANCE IP
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,10/19/12 7:21,DOMESTIC DISTURBANCE IP
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,9/28/12 2:21,DOMESTIC DISTURBANCE IP
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,8/7/12 9:54,DOMESTIC DISTURBANCE IP
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,8/6/12 6:00,DOMESTIC DISTURBANCE IP
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,6/18/11 1:41,DOMESTIC DISTURBANCE
-1.81859692364927,1301-B VERNON PL,0.973741794310722,Call,5/25/11 9:39,DOMESTIC DISTURBANCE
-2.17621611473798,1302-A BRADSHAW ST,0.900218818380744,Arrest,3/29/12 15:00,INJURY TO PERSONAL PROPERTY
-2.17621611473798,1302-A BRADSHAW ST,0.900218818380744,Arrest,10/17/13 16:37,FUGITIVE FROM JUSTICE
-2.17621611473798,1302-A BRADSHAW ST,0.900218818380744,Arrest,8/10/11 15:19,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.17621611473798,1302-A BRADSHAW ST,0.900218818380744,Arrest,9/13/12 0:01,ASSAULT ON FEMALE
-2.17621611473798,1302-A BRADSHAW ST,0.900218818380744,Arrest,6/6/11 11:10,BURNING OF PERSONAL PROPERTY
-2.17621611473798,1302-A BRADSHAW ST,0.900218818380744,Arrest,9/13/12 0:01,FAILURE TO APPEAR
-2.17621611473798,1302-A BRADSHAW ST,0.900218818380744,Arrest,3/29/12 15:00,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.17621611473798,1302-A BRADSHAW ST,0.900218818380744,Call,9/12/12 10:56,DOMESTIC DISTURBANCE IP
-2.17621611473798,1302-A BRADSHAW ST,0.900218818380744,Report,9/12/12 22:50,DOMESTIC DISTUR
